Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,47.29999923706055,47.650001525878906,46.47999954223633,46.775001525878906,18.817575454711914,121005300
2020-01-02,47.20000076293945,48.779998779296875,47.20000076293945,48.48500061035156,19.505508422851562,216749610
2020-01-03,48.29999923706055,48.619998931884766,47.94499969482422,48.369998931884766,19.459245681762695,129568630
2020-01-06,48.0,48.0,47.05500030517578,47.32500076293945,19.038841247558594,96016080
2020-01-07,47.54999923706055,48.459999084472656,47.35499954223633,47.61000061035156,19.15349578857422,131957880
2020-01-08,47.165000915527344,47.814998626708984,46.70000076293945,47.525001525878906,19.119300842285156,133048410
2020-01-09,48.5,48.599998474121094,47.90999984741211,48.314998626708984,19.437118530273438,101311520
2020-01-10,48.54999923706055,49.3849983215332,48.0,48.619998931884766,19.559816360473633,159276340
2020-01-13,49.11000061035156,49.70000076293945,48.775001525878906,49.57500076293945,19.94401741027832,109427500
2020-01-14,49.64500045776367,50.599998474121094,49.57500076293945,49.86000061035156,20.058671951293945,156608220
2020-01-15,49.189998626708984,50.35499954223633,48.915000915527344,50.209999084472656,20.199478149414062,121179480
2020-01-16,50.20000076293945,50.404998779296875,49.209999084472656,49.439998626708984,19.889705657958984,104383690
2020-01-17,49.33000183105469,49.88999938964844,49.189998626708984,49.525001525878906,19.92390251159668,56824600
2020-01-20,49.70000076293945,49.97999954223633,48.915000915527344,49.064998626708984,19.738842010498047,72918780
2020-01-21,48.779998779296875,48.779998779296875,47.349998474121094,47.6150016784668,19.155506134033203,113158030
2020-01-22,47.8650016784668,47.98500061035156,47.31999969482422,47.505001068115234,19.111255645751953,76621710
2020-01-23,47.59000015258789,48.185001373291016,47.314998626708984,48.025001525878906,19.320451736450195,72000200
2020-01-24,48.029998779296875,48.5099983215332,47.64500045776367,48.34000015258789,19.447175979614258,74811300
2020-01-27,47.775001525878906,47.775001525878906,46.0099983215332,46.244998931884766,18.60435676574707,129631190
2020-01-28,46.0,46.20000076293945,44.20000076293945,44.625,17.9526309967041,180152830
2020-01-29,45.279998779296875,45.970001220703125,44.959999084472656,45.220001220703125,18.191999435424805,110818340
2020-01-30,45.189998626708984,45.44499969482422,44.13999938964844,44.85499954223633,18.0451602935791,146520160
2020-01-31,45.29999923706055,45.42499923706055,43.64500045776367,43.869998931884766,17.648893356323242,107387270
2020-02-03,41.79999923706055,43.900001525878906,41.65999984741211,43.60499954223633,17.542285919189453,162371260
2020-02-04,44.20000076293945,45.34000015258789,43.345001220703125,45.189998626708984,18.179929733276367,133362630
2020-02-05,45.224998474121094,47.970001220703125,44.79999923706055,47.505001068115234,19.111255645751953,160567650
2020-02-06,47.79999923706055,48.724998474121094,47.15999984741211,47.7599983215332,19.21384048461914,166660740
2020-02-07,47.56999969482422,47.970001220703125,46.8849983215332,47.099998474121094,18.948322296142578,116499090
2020-02-10,46.025001525878906,46.32500076293945,44.0,44.380001068115234,17.854068756103516,267960480
2020-02-11,44.834999084472656,45.77000045776367,44.27000045776367,44.40999984741211,17.86613655090332,168243710
2020-02-12,45.0,45.45000076293945,44.255001068115234,44.79499816894531,18.021020889282227,117858580
2020-02-13,44.875,45.16999816894531,43.935001373291016,44.125,17.751480102539062,99652210
2020-02-14,44.099998474121094,44.55500030517578,43.334999084472656,43.45500183105469,17.48194122314453,94848170
2020-02-17,43.54999923706055,44.09000015258789,43.29999923706055,43.685001373291016,17.57447052001953,97247650
2020-02-18,43.400001525878906,43.51499938964844,42.130001068115234,43.13999938964844,17.355215072631836,115024230
2020-02-19,43.64500045776367,43.849998474121094,42.814998626708984,43.31999969482422,17.427629470825195,84651090
2020-02-20,42.900001525878906,44.77000045776367,42.79999923706055,44.35499954223633,17.844013214111328,129802370
2020-02-24,43.48500061035156,43.48500061035156,41.334999084472656,41.54499816894531,16.713546752929688,175231420
2020-02-25,41.900001525878906,42.55500030517578,41.439998626708984,42.130001068115234,16.948894500732422,145581760
2020-02-26,41.130001068115234,41.939998626708984,41.130001068115234,41.630001068115234,16.747743606567383,142707060
2020-02-27,41.4900016784668,41.59000015258789,40.70500183105469,41.279998779296875,16.606937408447266,102263790
2020-02-28,39.869998931884766,39.89500045776367,37.5,38.17499923706055,15.357797622680664,245328330
2020-03-02,39.369998931884766,39.400001525878906,35.79999923706055,36.404998779296875,14.64572525024414,202207720
2020-03-03,37.349998474121094,39.099998474121094,37.0099983215332,38.755001068115234,15.591133117675781,186489330
2020-03-04,38.80500030517578,38.9900016784668,36.5099983215332,37.71500015258789,15.172738075256348,229371480
2020-03-05,38.39500045776367,38.779998779296875,37.43000030517578,37.57500076293945,15.116418838500977,146284680
2020-03-06,35.69499969482422,35.83000183105469,34.665000915527344,35.150001525878906,14.140841484069824,148481880
2020-03-09,33.75,33.77000045776367,31.975000381469727,32.22999954223633,12.966124534606934,204221360
2020-03-11,32.400001525878906,32.60499954223633,29.610000610351562,29.975000381469727,12.058938980102539,286928700
2020-03-12,27.5,29.18000030517578,26.719999313354492,28.7450008392334,11.564109802246094,437671340
2020-03-13,27.0,33.209999084472656,25.53499984741211,32.66999816894531,13.143135070800781,338414370
2020-03-16,30.399999618530273,31.764999389648438,28.709999084472656,28.959999084472656,11.650603294372559,236054820
2020-03-17,30.0,30.764999389648438,28.049999237060547,28.274999618530273,11.375028610229492,206539390
2020-03-18,29.0,29.315000534057617,27.56999969482422,28.084999084472656,11.298591613769531,187721700
2020-03-19,26.895000457763672,28.450000762939453,26.049999237060547,27.184999465942383,10.936521530151367,187219810
2020-03-20,27.969999313354492,30.5,27.415000915527344,29.774999618530273,11.97847843170166,173077660
2020-03-23,26.799999237060547,27.799999237060547,25.354999542236328,27.114999771118164,10.908360481262207,121004020
