Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.198476791381836,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.216355323791504,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.126962661743164,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.028631210327148,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.019693374633789,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,9.368321418762207,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.520289421081543,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,9.725892066955566,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,9.708012580871582,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,9.699073791503906,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,9.699073791503906,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,9.725892066955566,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,9.699073791503906,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,9.868918418884277,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,9.886799812316895,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,9.859979629516602,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,9.82422161102295,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,9.92255687713623,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,9.886799812316895,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,9.886799812316895,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,9.797405242919922,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,9.77952766418457,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,9.92255687713623,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,9.868918418884277,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,9.797405242919922,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,9.699073791503906,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,9.761649131774902,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,9.78846549987793,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.029826164245605,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,9.92255687713623,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,9.842103958129883,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.02088737487793,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.101341247558594,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.154974937438965,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.199671745300293,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.029826164245605,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,9.851042747497559,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,9.833162307739258,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.4934720993042,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.001811981201172,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.2610502243042,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.126962661743164,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.359384536743164,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.055448532104492,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,8.742576599121094,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.116828918457031,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.215160369873047,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,7.9559221267700195,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.196087837219238,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.491082191467285,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.58821964263916,19661600
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.035181045532227,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.570340156555176,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.373677730560303,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.203832149505615,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.3647379875183105,26046500
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,6.918970584869385,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.321236610412598,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.1347074508667,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.607293128967285,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.589413642883301,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.339115142822266,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,6.954727649688721,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.0709381103515625,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,6.7580647468566895,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.37487268447876,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.491082191467285,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.580474853515625,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.616231918334961,9988000
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,7.598353385925293,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,7.7503204345703125,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.446385383605957,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.348053932189941,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,7.669866561889648,14965900
